,Name,Year,Minutes,t,t-1,t-2,t-3,Age,Age-1,Age-2,Age-3,tAge,tAge-1,tAge-2,tAge-3
1165,Enes Kanter,2016,1533,0.206,0.171,-1.501,-4.242,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
1166,Wayne Ellington,2016,1500,0.18,-3.056,-0.956,,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
1167,CJ Miles,2016,1776,0.178,-0.3905,1.644,1.9955,,,,,,,,
1168,Al-Farouq Aminu,2016,1773,0.138,0.4115,1.4555,-0.481,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1169,Jonas Valanciunas,2016,2066,0.121,1.2555,0.0435,-0.9935,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
1170,PJ Tucker,2016,2236,0.111,-0.6595,0.027,0.678,,,,,,,,
1171,Salah Mejri,2016,905,0.106,,,,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
1172,Mike Muscala,2016,1237,0.0775,-1.11,0.1205,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1173,Eric Gordon,2016,2323,0.066,-0.407,-1.064,-2.03,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
1174,Marvin Williams,2016,2295,0.065,2.7195,-0.209,-0.0285,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
1175,Aaron Gordon,2016,2298,0.056,0.869,-1.936,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
1176,Justin Holiday,2016,1639,0.0105,-2.249,-1.847,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1177,Aron Baynes,2016,1163,0.003,-0.889,-0.763,,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
1178,Serge Ibaka,2016,2422,-0.0465,0.943,1.9815,2.4045,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1179,Nick Young,2016,1556,-0.0635,-3.2185,-0.7445,-0.1965,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
1180,Kenneth Faried,2016,1296,-0.0755,0.0615,0.84,0.281,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1181,Markieff Morris,2016,2374,-0.1055,-1.495,0.8455,0.227,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1182,Shabazz Napier,2016,512,-0.1465,-2.7805,-2.0715,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1183,Jason Terry,2016,1365,-0.161,-1.955,0.0395,-2.8055,39.0,38.0,37.0,36.0,-0.242999999999995,-0.25099999999999767,-0.2530000000000001,-0.24900000000000233
1184,Jeremy Lamb,2016,1143,-0.1655,1.125,-0.6095,-0.1215,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
1185,Andre Drummond,2016,2409,-0.167,2.131,0.363,1.3065,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
1186,Richaun Holmes,2016,1193,-0.1755,-0.763,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
1187,Tony Allen,2016,1914,-0.207,-0.1605,3.1095,1.544,35.0,34.0,33.0,32.0,-0.23900000000000432,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537
1188,Dwight Powell,2016,1333,-0.2545,0.0285,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1189,Tristan Thompson,2016,2336,-0.2625,1.2475,-0.566,-1.94,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1190,Joe Johnson,2016,1843,-0.272,-0.922,-0.0235,0.6545,35.0,34.0,33.0,32.0,-0.23900000000000432,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537
1191,Carmelo Anthony,2016,2538,-0.278,2.224,1.8905,3.839,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
1192,Montrezl Harrell,2016,1064,-0.2945,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
1193,Jabari Parker,2016,1728,-0.311,-2.4735,-2.3165,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
1194,Marreese Speights,2016,1286,-0.315,-3.415,-2.2875,-4.743,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
1195,Marcin Gortat,2016,2556,-0.342,1.3555,2.5055,2.1875,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
1196,Jon Leuer,2016,1944,-0.3535,0.138,-2.7035,-0.05,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1197,Jusuf Nurkic,2016,1391,-0.3765,-0.9995,-0.409,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
1198,JaMychal Green,2016,2101,-0.3845,-1.5155,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1199,Norman Powell,2016,1368,-0.3905,0.041,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
1200,Willy Hernangomez,2016,1324,-0.393,,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
1201,Marcus Smart,2016,2399,-0.4,-0.199,0.9895,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
1202,Nemanja Bjelica,2016,1190,-0.431,-0.8385,,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
1203,Rodney Hood,2016,1593,-0.463,0.8225,-0.3515,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
1204,Harrison Barnes,2016,2803,-0.4635,-1.4615,0.359,-3.2505,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
1205,Spencer Dinwiddie,2016,1334,-0.4925,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
1206,Derrick Favors,2016,1186,-0.4955,2.538,2.5765,-0.326,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1207,Juan Hernangomez,2016,842,-0.496,,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
1208,Rondae Hollis-Jefferson,2016,1761,-0.513,1.285,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
1209,Joakim Noah,2016,1015,-0.5295,1.0965,1.467,4.756,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
1210,Wesley Matthews,2016,2495,-0.5385,0.381,2.9725,1.541,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
1211,Ian Mahinmi,2016,555,-0.55,1.564,-0.9545,-1.111,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
1212,Darren Collison,2016,2063,-0.5625,-0.395,2.2795,0.2655,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
1213,Kentavious Caldwell-Pope,2016,2529,-0.5715,0.8895,-0.06,-1.0355,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
1214,Kelly Olynyk,2016,1538,-0.5755,1.506,1.9315,-0.9115,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1215,Cole Aldrich,2016,531,-0.582,1.445,-0.963,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
1216,Garrett Temple,2016,1728,-0.585,-0.9085,-0.3805,-2.384,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
1217,Josh Richardson,2016,1614,-0.601,-0.0925,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
1218,Will Barton,2016,1705,-0.614,-0.2705,-0.738,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1219,Tyreke Evans,2016,788,-0.621,1.354,1.5495,-0.544,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1220,Marcus Morris,2016,2565,-0.634,0.5635,-0.653,0.1135,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1221,Caris LeVert,2016,1237,-0.69,,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
1222,Wilson Chandler,2016,2197,-0.6935,,-1.1715,-0.782,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
1223,Darrell Arthur,2016,639,-0.6965,-0.4895,-0.246,-1.276,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
1224,Tarik Black,2016,1091,-0.734,,-1.6085,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1225,Willie Reed,2016,1031,-0.736,,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1226,Cristiano Felicio,2016,1040,-0.7465,,,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
1227,James Ennis,2016,1501,-0.7845,,-1.024,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1228,Avery Bradley,2016,1835,-0.7915,0.1725,-1.5935,-0.5395,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1229,Ty Lawson,2016,1732,-0.799,-3.8595,1.942,2.1245,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
1230,Zach Randolph,2016,1786,-0.8135,-0.6455,2.4795,0.5805,35.0,34.0,33.0,32.0,-0.23900000000000432,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537
1231,Taj Gibson,2016,1989,-0.8445,-0.214,-0.6035,0.0775,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
1232,Luke Babbitt,2016,1065,-0.9225,-1.686,-1.8075,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1233,Trevor Booker,2016,1754,-0.9255,0.369,-0.2185,-1.6005,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
1234,Kent Bazemore,2016,1963,-0.927,0.0735,-2.6215,-3.4285,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1235,TJ McConnell,2016,2133,-0.938,-0.784,,,,,,,,,,
1236,Rajon Rondo,2016,1843,-0.944,0.2975,-1.16,-0.8495,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
1237,Michael Beasley,2016,935,-0.96,,-3.032,-2.6195,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
1238,Andrew Wiggins,2016,3048,-0.9605,-0.604,-2.5055,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
1239,Evan Fournier,2016,2234,-0.9975,-1.017,-1.503,-1.613,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
1240,Jameer Nelson,2016,2045,-1.0,-3.0265,-1.2945,-0.796,34.0,33.0,32.0,31.0,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224
1241,Frank Kaminsky,2016,1954,-1.041,-1.301,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
1242,Terrence Jones,2016,1270,-1.053,-4.26,0.51,0.612,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1243,Sam Dekker,2016,1419,-1.0665,,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
1244,Jodie Meeks,2016,738,-1.1135,,-1.2625,-1.4735,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
1245,TJ Warren,2016,2048,-1.1415,-1.2625,-2.439,,,,,,,,,
1246,Anthony Tolliver,2016,1477,-1.1485,-0.074,-0.247,0.28,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
1247,Andrew Bogut,2016,583,-1.2,2.0545,3.141,2.672,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
1248,Zach LaVine,2016,1749,-1.203,-2.7045,-5.619,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
1249,Dante Cunningham,2016,1649,-1.2145,-2.8755,-1.9945,-1.512,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
1250,Luol Deng,2016,1486,-1.218,0.632,1.0475,0.824,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
1251,Quincy Acy,2016,558,-1.2185,-0.888,-2.2935,-2.0205,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1252,Derrick Rose,2016,2082,-1.223,-2.967,0.0325,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
1253,Kosta Koufos,2016,1419,-1.2285,-1.842,-0.196,-0.1475,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1254,DAngelo Russell,2016,1811,-1.2415,-2.9545,,,,,,,,,,
1255,Jamal Murray,2016,1764,-1.254,,,,19.0,18.0,17.0,16.0,0.737000000000001,0.8489999999999993,0.9669999999999952,1.091000000000001
1256,Solomon Hill,2016,2374,-1.2705,0.204,-1.7505,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1257,Dennis Schroder,2016,2485,-1.2895,0.3325,-2.353,-7.286,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
1258,John Henson,2016,1123,-1.319,-0.4535,-0.6735,-2.41,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1259,Derrick Jones,2016,545,-1.322,,,,19.0,18.0,17.0,16.0,0.737000000000001,0.8489999999999993,0.9669999999999952,1.091000000000001
1260,Thon Maker,2016,562,-1.3345,,,,19.0,18.0,17.0,16.0,0.737000000000001,0.8489999999999993,0.9669999999999952,1.091000000000001
1261,Thomas Robinson,2016,560,-1.3375,-3.471,-1.1205,-3.3245,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1262,Robin Lopez,2016,2271,-1.376,-0.149,0.366,1.8175,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
1263,Terry Rozier,2016,1263,-1.3845,,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
1264,Glenn Robinson,2016,1427,-1.386,-1.5645,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
1265,Taurean Prince,2016,981,-1.3875,,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
1266,Deron Williams,2016,1657,-1.4135,-0.248,1.1265,2.4325,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
1267,Marco Belinelli,2016,1778,-1.425,-3.8965,-2.272,0.175,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
1268,Devin Booker,2016,2730,-1.4305,-3.369,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
1269,Yogi Ferrell,2016,1197,-1.4305,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
1270,Courtney Lee,2016,2459,-1.4335,-0.3765,-1.0025,0.5195,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
1271,Cory Joseph,2016,2003,-1.442,-0.3695,0.848,-0.857,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1272,JR Smith,2016,1187,-1.4755,0.7695,0.802,-0.309,,,,,,,,
1273,Tyler Ennis,2016,588,-1.478,-3.195,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
1274,Willie Cauley-Stein,2016,1421,-1.5025,-1.043,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
1275,Troy Daniels,2016,1183,-1.5075,,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1276,Stanley Johnson,2016,1371,-1.5315,-2.9815,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
1277,Corey Brewer,2016,1281,-1.535,-2.2075,-0.6415,0.9585,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
1278,Jonathon Simmons,2016,1392,-1.541,-2.4435,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1279,Brandon Jennings,2016,1802,-1.553,-0.098,2.338,-0.741,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1280,Alex Abrines,2016,1055,-1.6025,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
1281,Justin Hamilton,2016,1177,-1.604,,-1.517,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1282,Roy Hibbert,2016,682,-1.606,-3.7415,-0.491,0.595,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
1283,ETwaun Moore,2016,1820,-1.6115,-1.203,-1.4715,-1.4275,,,,,,,,
1284,Langston Galloway,2016,1495,-1.636,-0.6165,-1.3015,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1285,Michael Carter-Williams,2016,846,-1.6465,-0.64,-1.0855,-0.4145,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1286,Matt Barnes,2016,1777,-1.6745,-1.5375,1.2765,0.4145,36.0,35.0,34.0,33.0,-0.24900000000000233,-0.23900000000000432,-0.2230000000000132,-0.20100000000000762
1287,Iman Shumpert,2016,1937,-1.7005,-0.564,0.194,0.33,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1288,Jonas Jerebko,2016,1232,-1.726,-1.367,1.8285,-1.743,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
1289,Spencer Hawes,2016,797,-1.7285,-0.6605,-3.547,-0.441,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
1290,Tony Snell,2016,2336,-1.739,-1.7595,-0.9825,-3.48,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1291,Jason Smith,2016,1068,-1.7415,-1.667,-4.057,-2.311,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
1292,Reggie Jackson,2016,1424,-1.7415,1.753,0.8755,0.898,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1293,Skal Labissiere,2016,612,-1.7525,,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
1294,Mindaugas Kuzminskas,2016,1016,-1.777,,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1295,Kris Humphries,2016,689,-1.7845,-1.785,-1.314,0.514,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
1296,Tomas Satoransky,2016,719,-1.8035,,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1297,Kyle Korver,2016,1753,-1.807,0.466,3.889,1.6095,35.0,34.0,33.0,32.0,-0.23900000000000432,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537
1298,Justin Anderson,2016,1228,-1.826,-0.2265,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
1299,Rodney McGruder,2016,1966,-1.8315,,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1300,Tony Parker,2016,1587,-1.833,0.343,-1.4485,0.9935,34.0,33.0,32.0,31.0,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224
1301,Al Jefferson,2016,931,-1.8425,-0.3625,0.3895,2.228,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
1302,Wesley Johnson,2016,810,-1.877,-0.45,-1.606,-2.347,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
1303,Dorian Finney-Smith,2016,1642,-1.8915,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
1304,Julius Randle,2016,2132,-1.897,-3.4435,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
1305,Mike Dunleavy,2016,841,-1.9135,-2.797,1.0285,1.0535,36.0,35.0,34.0,33.0,-0.24900000000000233,-0.23900000000000432,-0.2230000000000132,-0.20100000000000762
1306,Leandro Barbosa,2016,963,-1.9285,-2.926,-1.7735,,34.0,33.0,32.0,31.0,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224
1307,Tim Frazier,2016,1525,-1.9605,-0.9085,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
1308,DeAndre Liggins,2016,777,-1.966,,,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
1309,Allen Crabbe,2016,2254,-2.016,-1.2565,-1.888,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
1310,Bobby Portis,2016,1000,-2.0845,-2.969,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
1311,Mirza Teletovic,2016,1133,-2.112,0.408,-1.1195,-1.1405,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
1312,Tyler Zeller,2016,525,-2.1185,-2.8475,0.154,-0.607,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1313,Jakob Poeltl,2016,626,-2.1405,,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
1314,Sean Kilpatrick,2016,1754,-2.1535,-2.1965,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
1315,Brandon Bass,2016,577,-2.195,0.9415,-0.9805,-1.975,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
1316,KJ McDaniels,2016,505,-2.2235,,-3.181,,,,,,,,,
1317,Dario Saric,2016,2129,-2.248,,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
1318,Alec Burks,2016,653,-2.253,-0.929,-2.3775,-0.6815,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
1319,Richard Jefferson,2016,1614,-2.2595,-2.5915,-0.8195,-1.997,36.0,35.0,34.0,33.0,-0.24900000000000233,-0.23900000000000432,-0.2230000000000132,-0.20100000000000762
1320,Shabazz Muhammad,2016,1516,-2.295,-3.441,-0.285,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
1321,Ivica Zubac,2016,609,-2.2985,,,,19.0,18.0,17.0,16.0,0.737000000000001,0.8489999999999993,0.9669999999999952,1.091000000000001
1322,Jerami Grant,2016,1531,-2.3055,-1.5925,-2.1185,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
1323,Anthony Morrow,2016,714,-2.3285,-1.7895,1.567,-0.5505,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
1324,Pascal Siakam,2016,859,-2.3455,,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
1325,Alex Len,2016,1560,-2.347,-2.648,-0.8515,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
1326,Sergio Rodriguez,2016,1518,-2.3625,,,,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
1327,Trey Lyles,2016,1158,-2.3805,-1.9925,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
1328,Nicolas Brussino,2016,521,-2.389,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
